color_img,depth_img,color_gt,depth_gt
G:/lx/Datasets/thuman2.0/training/color/0112/0351_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0351_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0112/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0112/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0112/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0112/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0027_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0027_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0028_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0028_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0030_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0030_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0330_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0330_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0331_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0331_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0332_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0332_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0333_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0333_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0334_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0334_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0335_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0335_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0336_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0336_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0337_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0337_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0338_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0338_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0340_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0340_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0341_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0341_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0342_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0342_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0343_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0343_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0344_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0344_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0345_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0345_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0346_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0346_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0347_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0347_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0348_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0348_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0350_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0350_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0351_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0351_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0116/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0116/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0116/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0116/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0027_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0027_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0028_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0028_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0030_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0030_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0330_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0330_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0331_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0331_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0117/0332_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0117/0332_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0117/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0117/0000_0_00.png
